,2971
L,8391.313081115442
b1,9095.965352920228
t_p,208.46551913875373
t_w,627.1015879810843
h_w,4373.970572973173
d1_plate,14.522574875954014
d4_plate,22.978253283463335
d2_plate,11.308345061474856
s_plate,250.0985668816259
d1_walls,25.085485578303704
d4_walls,10.012376364974005
s_walls,312.6108009429196
fcc,28.539462578020927
fsy,418.5510195360999
s,0.4534207381684583
beta,-29.28283174614329
ecu,-0.002
fsu,452.0351010989879
b2,9095.965352920228
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
