,7548
L,14894.302931651378
b1,14729.930647263449
t_p,800.2150953599812
t_w,470.72305252374645
h_w,3709.5881730964393
d1_plate,25.14026687321115
d4_plate,24.73469597554814
d2_plate,29.5582521513901
s_plate,499.9838370340944
d1_walls,13.301034804246587
d4_walls,27.428563518245653
s_walls,207.1341417055142
fcc,26.05410592441667
fsy,443.2326088736749
s,0.7206642923933013
beta,1.8235182400882621
ecu,-0.002
fsu,478.6912175835689
b2,14729.930647263449
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
