,2171
L,9697.42176489596
b1,17673.22082438706
t_p,711.3299425904197
t_w,1124.1321826270523
h_w,2647.1606006186485
d1_plate,17.764911257679668
d4_plate,25.056908597627675
d2_plate,19.60940684851698
s_plate,443.82794831230666
d1_walls,13.755911093668685
d4_walls,22.845540305758668
s_walls,103.94450616843064
fcc,26.787143485282332
fsy,428.15163718173085
s,0.14626320090535636
beta,-2.466417890758869
ecu,-0.002
fsu,462.40376815626934
b2,17673.22082438706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
