,1569
L,17880.530089229964
b1,10999.703077735683
t_p,1150.0558166931933
t_w,299.1066249948784
h_w,4007.6262966939103
d1_plate,17.185427496937937
d4_plate,11.227669864331109
d2_plate,26.053002189846985
s_plate,362.65737579652864
d1_walls,18.403691645892412
d4_walls,27.62896009445485
s_walls,159.63965294691943
fcc,36.60015196484133
s,0.7387580079896784
beta,10.32972695935426
h_G,1004.2872669410274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10999.703077735683
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
