,5878
L,8009.256939476372
b1,9077.4305560305
t_p,711.8243995807629
t_w,997.8988418468404
h_w,4139.497265443546
d1_plate,10.93828716844975
d4_plate,12.779424630491478
d2_plate,22.85065970122021
s_plate,174.09729535647426
d1_walls,18.80712876767204
d4_walls,24.325955940367677
s_walls,315.2616584069531
fcc,39.30301205757546
s,0.4589802247592692
beta,39.602308995541634
h_G,1113.3481221945815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9077.4305560305
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
