,469
L,9840.541165778855
b1,12586.415524321532
t_p,768.3648555226516
t_w,508.55719316844585
h_w,2477.760238376472
d1_plate,17.049886525138565
d4_plate,21.072333830899655
d2_plate,19.803809325727773
s_plate,468.60054178201943
d1_walls,24.799996764293518
d4_walls,30.139476947925033
s_walls,386.74139660642663
fcc,25.38096193227017
fsy,413.8086292706786
s,0.4600846654510376
beta,-32.88203020202179
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12586.415524321532
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,446.9133196123329
