,8982
L,13108.141230370737
b1,6060.867969655183
t_p,765.1797000971627
t_w,438.6227912076663
h_w,4281.024397265414
d1_plate,19.086280147811166
d4_plate,26.36372471285981
d2_plate,17.105232123387896
s_plate,261.97228363397454
d1_walls,18.858999996362904
d4_walls,19.3842834455318
s_walls,470.0223665247249
fcc,37.037229430578776
s,0.4803741872244774
beta,38.6291106377721
h_G,1363.2249223174324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6060.867969655183
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
