,3121
L,17382.63696971991
b1,14429.91766445986
t_p,635.1489885885941
t_w,488.43206405024335
h_w,3412.8842936084247
d1_plate,26.96414197141426
d4_plate,23.371392463289453
d2_plate,21.45342057602111
s_plate,428.5301243760623
d1_walls,17.542297222626104
d4_walls,13.302980752207583
s_walls,275.8506507100989
fcc,30.75856968745653
fsy,333.5362934886807
s,0.593343448160819
beta,11.64690573625159
ecu,-0.002
fsu,360.2191969677752
b2,14429.91766445986
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
