,7650
L,7768.835516274221
b1,12310.920300565074
t_p,429.6801046536176
t_w,1100.114789167355
h_w,3348.9082662825163
d1_plate,11.722733537881414
d4_plate,13.476872752431214
d2_plate,25.29263850517779
s_plate,237.64275483700067
d1_walls,10.724911774552591
d4_walls,12.488769109018259
s_walls,381.4617443842519
fcc,27.913028370794716
fsy,367.3229181237723
s,0.6812799408308144
beta,46.5912884701894
ecu,-0.002
fsu,396.7087515736741
b2,12310.920300565074
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
