,8202
L,3911.0200694427285
b1,7816.184533507866
t_p,1080.9744460707
t_w,979.102505567626
h_w,3843.579916696697
d1_plate,25.420538279100864
d4_plate,15.787567802513518
d2_plate,23.790098163316916
s_plate,122.7362753549119
d1_walls,16.7253785076972
d4_walls,21.10068330281245
s_walls,438.00449808566884
fcc,28.146135088872104
fsy,448.36352307129147
s,0.351811471844215
beta,30.715566861047378
ecu,-0.002
fsu,484.23260491699483
b2,7816.184533507866
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
