,3029
L,11813.299989460964
b1,8600.349987541289
t_p,361.60746986571803
t_w,694.3601949602053
h_w,4562.124608278667
d1_plate,13.93437152475073
d4_plate,22.6573915407008
d2_plate,23.207766061501374
s_plate,244.47831489852382
d1_walls,18.410751807463548
d4_walls,28.66055822429293
s_walls,371.13069772219404
fcc,27.191438004492927
fsy,350.1306836283847
s,0.3879490185427764
beta,22.99969225554527
ecu,-0.002
fsu,378.1411383186555
b2,8600.349987541289
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
