,5285
L,16600.06067166273
b1,3835.609234683324
t_p,772.9396708078956
t_w,699.0092948196091
h_w,2510.9841605057563
d1_plate,12.957907531564203
d4_plate,18.42346379427957
d2_plate,14.989573252697534
s_plate,139.34901446731402
d1_walls,10.923104895953543
d4_walls,13.550329481553609
s_walls,453.813072550919
fcc,32.93904301057614
fsy,311.0356934864346
s,0.5240447225248074
beta,-13.649545660729096
ecu,-0.002
fsu,335.9185489653494
b2,3835.609234683324
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
