,817
L,5026.740117480841
b1,17907.765386708696
t_p,424.96850851718045
t_w,247.3202016956252
h_w,3213.709592175575
d1_plate,24.925554158173735
d4_plate,18.005858761192545
d2_plate,14.523048195920923
s_plate,308.09804961318724
d1_walls,18.58176841532102
d4_walls,25.684862065246843
s_walls,480.5533885722929
fcc,25.556391068406977
fsy,352.56402942423176
s,0.27518102830005187
beta,23.58999637371688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17907.765386708696
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,380.76915177817034
