,2655
L,13624.574606665305
b1,12407.456160675438
t_p,418.4101203836945
t_w,465.9729006153446
h_w,2369.3091926413567
d1_plate,26.417873722997832
d4_plate,27.06354251048142
d2_plate,27.58366350729532
s_plate,188.58499272682707
d1_walls,27.167895067347832
d4_walls,12.114508691272356
s_walls,165.23089162720277
fcc,49.475226505681775
s,0.6487895581273859
beta,-46.42931806411267
h_G,1445.288434240737
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12407.456160675438
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
