,8606
L,17047.056215682198
b1,10862.96235656666
t_p,257.6829465364595
t_w,463.5002011725509
h_w,2348.9354212361764
d1_plate,11.001000806389753
d4_plate,27.65895395116885
d2_plate,16.20156678033438
s_plate,290.2944495380493
d1_walls,16.203519042960615
d4_walls,25.312594147213886
s_walls,234.66058642955207
fcc,40.37867536733625
fsy,373.13075250313386
s,0.710020338620231
beta,1.0365990563126246
ecu,-0.002
fsu,402.9812127033846
b2,10862.96235656666
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
