,1984
L,10314.014695694057
b1,10716.109171806256
t_p,331.4770676212264
t_w,334.0806408851934
h_w,3610.2554323584877
d1_plate,20.844945065036814
d4_plate,28.224757520595908
d2_plate,16.25386211332504
s_plate,106.77593241916863
d1_walls,24.974523313090522
d4_walls,28.05001090584988
s_walls,254.364289758334
fcc,37.00102964989453
s,0.39756393271171575
beta,14.385508330125804
h_G,817.9939811945346
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10716.109171806256
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
