,6736
L,10998.84933036765
b1,19809.54703700676
t_p,421.48333822135265
t_w,862.3703740825968
h_w,4655.710476137306
d1_plate,10.996606705222085
d4_plate,15.006554787552105
d2_plate,14.356082193833064
s_plate,312.8611743567145
d1_walls,16.01357443672548
d4_walls,17.884431052316927
s_walls,239.458119748918
fcc,34.48934590110768
fsy,345.6956843503576
s,0.6006327932124809
beta,-29.29238918458911
ecu,-0.002
fsu,373.35133909838623
b2,19809.54703700676
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
