,625
L,8454.019166029388
b1,16753.535669509438
t_p,453.8255243161494
t_w,1106.6240008568207
h_w,3205.196293821732
d1_plate,17.564552679014774
d4_plate,26.753876748729205
d2_plate,12.79256771670153
s_plate,441.4354161142109
d1_walls,17.762830969351594
d4_walls,20.435803684647638
s_walls,186.70879399787526
fcc,30.402475122101055
fsy,406.10643479605477
s,0.5641900918794961
beta,-46.91803895261976
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16753.535669509438
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,438.5949495797392
