,931
L,12860.954589907564
b1,6199.55216388972
t_p,503.7231044611701
t_w,791.0916946426321
h_w,3339.845664993027
d1_plate,12.417572298723078
d4_plate,19.88222672969587
d2_plate,24.522418893110704
s_plate,419.55662016539173
d1_walls,21.192325978259444
d4_walls,26.077685374548185
s_walls,204.68962674253075
fcc,32.38923752857289
fsy,319.9788519342662
s,0.19574053714275966
beta,-47.90434850341971
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6199.55216388972
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,345.57716008900746
