,1458
L,15623.903683528455
b1,6500.58228149687
t_p,680.0338093401826
t_w,1040.4559643852842
h_w,2137.0341503090376
d1_plate,26.646759037530444
d4_plate,26.475417746558662
d2_plate,15.107320780763562
s_plate,179.91797987525658
d1_walls,24.81989780171353
d4_walls,24.147863367728377
s_walls,302.3970736701407
fcc,48.71559879982986
s,0.14974558500469587
beta,3.5425727589002385
h_G,1046.0349334158664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6500.58228149687
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
