,8828
L,13290.585252992674
b1,6029.089925280745
t_p,916.6382715210153
t_w,840.6723719981651
h_w,4640.50178763065
d1_plate,25.927620251404655
d4_plate,19.731885042762237
d2_plate,13.295690219578825
s_plate,464.6422438828085
d1_walls,28.5780834901156
d4_walls,25.58362332418732
s_walls,371.2615335964896
fcc,42.044944796992056
fsy,346.19474569135656
s,0.8668579256893864
beta,44.64635098366165
ecu,-0.002
fsu,373.8903253466651
b2,6029.089925280745
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
