,1690
L,14324.24132793085
b1,7220.018992436573
t_p,386.6999625272812
t_w,1142.0030891582376
h_w,4682.682735824007
d1_plate,12.796521167335436
d4_plate,17.53490879899383
d2_plate,25.4173646125709
s_plate,396.67627302366543
d1_walls,24.13198075505418
d4_walls,27.851655327136147
s_walls,440.6385182082009
fcc,28.13348818947137
s,0.8288540939367945
beta,38.406380856247104
h_G,284.202605212923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7220.018992436573
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
