,1577
L,10536.357930347134
b1,17448.607479723036
t_p,347.85505101739255
t_w,1018.3239428468542
h_w,3247.3311245341065
d1_plate,20.72315848070303
d4_plate,20.549762390049693
d2_plate,20.828554882461756
s_plate,131.1247662252576
d1_walls,16.304272330468287
d4_walls,27.533687910421087
s_walls,312.8312432035874
fcc,42.93013231994643
s,0.7345716401020819
beta,-1.4617941221462778
h_G,843.742621910257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17448.607479723036
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
