,4804
L,11939.671251860063
b1,13072.14561164061
t_p,779.3875446982754
t_w,291.6789747570923
h_w,4223.407030531338
d1_plate,19.332634313255923
d4_plate,18.02819085085899
d2_plate,24.9426228393558
s_plate,102.22416478390107
d1_walls,20.054352783910296
d4_walls,19.70922773282493
s_walls,472.8105983427529
fcc,41.849934587031
s,0.4736324459385215
beta,4.7396722758813326
h_G,1114.265354188538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13072.14561164061
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
