,8653
L,12696.812948202742
b1,15437.155728925703
t_p,790.7272623927099
t_w,352.9209468480777
h_w,3583.610561067344
d1_plate,27.13623236213428
d4_plate,15.97153715506999
d2_plate,15.546559193001936
s_plate,229.03678048320532
d1_walls,29.50795366356019
d4_walls,25.58301788308327
s_walls,407.6714429129228
fcc,36.241467885997935
s,0.8606910640764844
beta,33.39254780102016
h_G,1250.5950038752164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15437.155728925703
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
