,2297
L,16970.609940577524
b1,6925.566415180121
t_p,289.9115242546036
t_w,862.4036092883736
h_w,2118.26312274472
d1_plate,11.222720466360869
d4_plate,18.38016510926137
d2_plate,25.882968193792102
s_plate,344.73125662084703
d1_walls,20.191798324335902
d4_walls,24.342942018873455
s_walls,219.2871089703034
fcc,28.09917834888149
s,0.5888154049697294
beta,35.78007087732236
h_G,604.3725721622066
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6925.566415180121
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
