,7550
L,9079.948310197591
b1,17057.069571183078
t_p,960.3296165100372
t_w,984.4041032047498
h_w,3734.5207886765406
d1_plate,27.387351861906303
d4_plate,12.148990699884086
d2_plate,13.441204874378666
s_plate,210.46245399176223
d1_walls,22.688595002243357
d4_walls,26.62448548833533
s_walls,345.0784406779318
fcc,43.65749813583943
s,0.2323554626079538
beta,-12.292158411034803
h_G,1027.4070054878246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17057.069571183078
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
