,1261
L,16483.425271599182
b1,9601.805056055951
t_p,506.9066266358208
t_w,309.1831291447058
h_w,2560.4350351743424
d1_plate,26.82424496839041
d4_plate,18.296504557647445
d2_plate,18.75665014958677
s_plate,400.7219752971135
d1_walls,26.00229393494714
d4_walls,13.926680366345884
s_walls,409.4423069813615
fcc,39.66758657005418
s,0.8227509035332732
beta,-3.593544998425422
h_G,1230.1966181326518
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9601.805056055951
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
