,4858
L,8512.467673598785
b1,11701.18899896077
t_p,609.4772841109564
t_w,571.2830389548769
h_w,4226.114291311766
d1_plate,24.97963576614071
d4_plate,13.059194082739188
d2_plate,16.62912350571844
s_plate,278.771823077078
d1_walls,13.531710761952967
d4_walls,26.98120366572929
s_walls,132.13945666824873
fcc,35.42588133434852
fsy,441.92427908136557
s,0.7482396920908919
beta,40.88238344909027
ecu,-0.002
fsu,477.27822140787487
b2,11701.18899896077
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
