,668
L,11540.376034814733
b1,7256.565883997494
t_p,943.3526543718394
t_w,768.111749514912
h_w,3085.5888444445127
d1_plate,25.07880739605744
d4_plate,24.913868353278065
d2_plate,24.850892305268548
s_plate,146.1180826333375
d1_walls,29.33868854229583
d4_walls,19.947244810345516
s_walls,332.2012919882206
fcc,28.476185461214637
s,0.5101560346486183
beta,32.706499440865905
h_G,368.36861230537943
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7256.565883997494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
