,4590
L,13492.180141618026
b1,8731.583242013741
t_p,368.3651879812836
t_w,1194.9136557153984
h_w,2390.2929191053418
d1_plate,26.590955869814408
d4_plate,16.965410284515528
d2_plate,22.77251725505833
s_plate,360.5991181904534
d1_walls,23.099172152143776
d4_walls,24.19019730926045
s_walls,354.1072594819553
fcc,27.78265739472188
s,0.2449597606958749
beta,36.301284255767854
h_G,547.2690245187288
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8731.583242013741
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
