,2015
L,12501.667171526158
b1,7697.847297728292
t_p,624.4959815426537
t_w,822.1080358673867
h_w,2051.186449797449
d1_plate,27.39296851357411
d4_plate,20.597971622305543
d2_plate,22.532540873024384
s_plate,317.05982721614714
d1_walls,14.500905707769098
d4_walls,12.544442874354376
s_walls,221.862357149009
fcc,28.842214103639968
fsy,431.36554861760925
s,0.10062291872902081
beta,0.9536414998143172
ecu,-0.002
fsu,465.874792507018
b2,7697.847297728292
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
