,375
L,4132.793319564018
b1,3696.940079871902
t_p,1047.6228751995245
t_w,787.3108037503501
h_w,2379.4337516271485
d1_plate,28.397811457331713
d4_plate,25.200309905748295
d2_plate,26.713616905201665
s_plate,296.27170762027674
d1_walls,22.11056733473946
d4_walls,29.892417110276156
s_walls,203.2055137893356
fcc,26.831086784274845
fsy,429.3314753527169
s,0.3766537901246645
beta,38.209503437135666
ecu,-0.002
fsu,463.67799338093425
b2,3696.940079871902
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
