,4997
L,5637.4371127086615
b1,3823.81376350252
t_p,999.2278244262892
t_w,1146.2437770090787
h_w,2506.493101040965
d1_plate,18.05110649040416
d4_plate,16.99519930461799
d2_plate,15.081072337995256
s_plate,191.18808597038696
d1_walls,14.451096335022738
d4_walls,27.12092936239515
s_walls,347.81964285002744
fcc,27.90033720840711
s,0.1170210304409913
beta,-29.196257712309404
h_G,583.689066200152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3823.81376350252
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
