,3238
L,3193.861254938034
b1,8475.9688422832
t_p,370.8060172702573
t_w,1181.037826350905
h_w,3875.510001779289
d1_plate,26.098376088969257
d4_plate,11.12078677396484
d2_plate,25.335621608961052
s_plate,295.9303565287481
d1_walls,18.830228617603836
d4_walls,27.160216375075862
s_walls,264.0189346449665
fcc,33.73500791742211
fsy,305.5175249089496
s,0.5036632708306663
beta,-46.12102034403949
ecu,-0.002
fsu,329.9589269016656
b2,8475.9688422832
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
