,2038
L,16976.73383798788
b1,4864.979542323286
t_p,580.8842689342516
t_w,589.9168542604639
h_w,4974.130710672045
d1_plate,18.748300958205014
d4_plate,23.65478197626041
d2_plate,21.456974692177376
s_plate,283.6525318329982
d1_walls,17.78268052165112
d4_walls,28.907897521048554
s_walls,177.12796977101073
fcc,26.22683643354338
fsy,448.6007126552259
s,0.6306675916031981
beta,30.174963180814146
ecu,-0.002
fsu,484.488769667644
b2,4864.979542323286
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
