,4870
L,10007.279548456198
b1,4580.373680142816
t_p,1198.6496401709514
t_w,246.87536019428916
h_w,4280.656941943767
d1_plate,13.807033076856388
d4_plate,21.16117644866721
d2_plate,28.134246458607453
s_plate,293.821064301163
d1_walls,27.838161037685005
d4_walls,21.44383216835268
s_walls,397.7418086102188
fcc,44.52297498696532
s,0.5788360821509214
beta,27.442930310497005
h_G,1049.0388325435797
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4580.373680142816
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
