,1325
L,6311.145453574783
b1,11247.741461196189
t_p,1131.9416948641483
t_w,687.293182077319
h_w,4998.227744167534
d1_plate,13.537855036800403
d4_plate,11.83464731341227
d2_plate,18.63346692898735
s_plate,116.79216424881861
d1_walls,12.507333979132625
d4_walls,29.69493836516673
s_walls,295.0411671004423
fcc,33.27930092853397
fsy,300.59828012862675
s,0.8527839652887796
beta,48.60720708076535
ecu,-0.002
fsu,324.64614253891693
b2,11247.741461196189
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
