,720
L,5699.264042638144
b1,8801.409197788073
t_p,369.137751844071
t_w,260.6904667732796
h_w,2869.6421618537042
d1_plate,13.237306208234346
d4_plate,19.212764421477676
d2_plate,22.504112012590454
s_plate,287.82467167297443
d1_walls,10.64624484518213
d4_walls,20.990726383233206
s_walls,412.22499491322634
fcc,47.31647802024383
fsy,379.65278226310465
s,0.391455066701779
beta,-23.845354136061825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8801.409197788073
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,410.02500484415305
