,9093
L,7399.46487641514
b1,10438.150962917927
t_p,1065.839888306556
t_w,1125.9543355311737
h_w,4179.684355097902
d1_plate,15.280804315287746
d4_plate,18.922892015011822
d2_plate,24.756536436905968
s_plate,237.28603664074208
d1_walls,17.4904346490954
d4_walls,28.34296769815307
s_walls,290.41208696648454
fcc,26.170595672914086
fsy,424.73782808003887
s,0.83468674555044
beta,-48.71737040752842
ecu,-0.002
fsu,458.716854326442
b2,10438.150962917927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
