,6678
L,17052.781590145696
b1,13212.322499808533
t_p,928.0906040060651
t_w,817.8890334986825
h_w,4758.373709469595
d1_plate,11.957967347911099
d4_plate,23.135799059994113
d2_plate,13.39144323761374
s_plate,372.4323513185383
d1_walls,18.975919896049565
d4_walls,22.20704442034517
s_walls,409.00305709638786
fcc,44.07229215914161
fsy,320.84125176123405
s,0.6491684494590715
beta,28.256728999902137
ecu,-0.002
fsu,346.5085519021328
b2,13212.322499808533
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
