,6236
L,11904.665584482593
b1,6323.863146765036
t_p,274.25679918683284
t_w,217.755625899967
h_w,3456.034635753251
d1_plate,12.053233260229803
d4_plate,12.756172440694215
d2_plate,25.2257865278992
s_plate,350.6353795146289
d1_walls,22.138661590170127
d4_walls,18.369080612199802
s_walls,356.59752875449067
fcc,41.44574921565468
fsy,395.5620995430525
s,0.6724423984011215
beta,-46.43007024428827
ecu,-0.002
fsu,427.20706750649674
b2,6323.863146765036
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
