,466
L,14317.701583781807
b1,12969.22151470259
t_p,843.8107335344729
t_w,705.3515365702792
h_w,2149.418648205231
d1_plate,18.62625355475822
d4_plate,26.519471633212476
d2_plate,26.428181312526057
s_plate,138.92652278309367
d1_walls,14.139052850462761
d4_walls,12.750637955437393
s_walls,165.87181478493227
fcc,40.221467690634206
fsy,366.99588408668444
s,0.4280529116510752
beta,-3.4795883850921
ecu,-0.002
fsu,396.3555548136192
b2,12969.22151470259
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
