,8821
L,2642.152733540524
b1,3496.950295590952
t_p,545.3127615258422
t_w,239.18559662332677
h_w,3841.5198635844
d1_plate,16.42269239959483
d4_plate,14.322029448932938
d2_plate,28.76712033289266
s_plate,462.8268378276883
d1_walls,19.911929782545197
d4_walls,18.088118487837775
s_walls,353.9581957385894
fcc,46.516703289994034
fsy,437.07012633052705
s,0.14931973039196414
beta,-46.06126913858176
ecu,-0.002
fsu,472.0357364369692
b2,3496.950295590952
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
