,341
L,9161.932457134759
b1,19716.185754293903
t_p,593.4148783118618
t_w,582.3237213945891
h_w,4390.98706225818
d1_plate,26.02029969431183
d4_plate,15.329030365841474
d2_plate,29.264875625751625
s_plate,256.0192240542024
d1_walls,27.869579701595423
d4_walls,29.14745459771519
s_walls,203.21280244680054
fcc,48.82223336405926
s,0.8567936286454796
beta,19.732141424979986
h_G,1004.9889464378057
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19716.185754293903
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
