,847
L,16532.994798726704
b1,6243.144002156738
t_p,1082.0466776986134
t_w,929.8511130675512
h_w,3377.6280537835923
d1_plate,11.178755443490662
d4_plate,18.131528883725
d2_plate,15.70853709706252
s_plate,344.1205953151362
d1_walls,16.7322195074899
d4_walls,25.368831329987295
s_walls,115.8913240305998
fcc,46.688080958634515
fsy,313.9435410922939
s,0.29106334218153596
beta,-15.429103005004892
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6243.144002156738
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,339.05902437967745
