,9408
L,4395.038364361202
b1,11586.72824726109
t_p,793.8250660016668
t_w,1145.2209355624352
h_w,2524.3530269620956
d1_plate,14.005865193916783
d4_plate,13.914628273305222
d2_plate,24.745318937348006
s_plate,138.45161343350162
d1_walls,12.023935133427948
d4_walls,14.319346401734395
s_walls,163.6905570925898
fcc,30.217465562988775
fsy,333.4192433351175
s,0.6459507199412642
beta,-10.960084966856023
ecu,-0.002
fsu,360.09278280192694
b2,11586.72824726109
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
