,5403
L,3717.430848355375
b1,17995.933979897432
t_p,1055.0431629367083
t_w,1045.8184017513802
h_w,2502.369533445876
d1_plate,11.88157596519634
d4_plate,23.709425242859144
d2_plate,15.669015256179804
s_plate,327.94211866265414
d1_walls,22.1360864769876
d4_walls,13.282383540610004
s_walls,180.5615350406435
fcc,28.72052229302324
s,0.5709591963172775
beta,-21.85182850678184
h_G,346.14132823263515
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17995.933979897432
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
