,1806
L,7302.1497821058365
b1,4998.866785050175
t_p,370.7466567237412
t_w,712.1684440875815
h_w,5056.234235578162
d1_plate,11.75408317755987
d4_plate,16.4129543755151
d2_plate,24.237243431211017
s_plate,214.78967562063252
d1_walls,11.740234175906362
d4_walls,26.89629341320734
s_walls,401.36505200374705
fcc,23.999520387630714
s,0.18736903338997912
beta,37.02967823834183
h_G,1160.5097720967617
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4998.866785050175
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
