,897
L,14324.870907716326
b1,14896.923807146813
t_p,544.6186270543176
t_w,728.0669049131928
h_w,3693.171033935928
d1_plate,27.739356520315184
d4_plate,13.134017321603144
d2_plate,10.372838235699836
s_plate,380.7812523786047
d1_walls,28.752938504688725
d4_walls,20.041293600644813
s_walls,188.1847829760365
fcc,49.519726459620784
fsy,359.35081899783466
s,0.16731415055670895
beta,37.70291399936083
ecu,-0.002
fsu,388.0988845176615
b2,14896.923807146813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
