,2465
L,9084.869928729971
b1,9429.92067026836
t_p,476.5504677516097
t_w,639.2761721084908
h_w,4831.693824395083
d1_plate,10.061717891071687
d4_plate,16.36559147526203
d2_plate,21.26357516952236
s_plate,141.34577560546478
d1_walls,18.57077062830721
d4_walls,25.067676988869533
s_walls,471.4609001155462
fcc,42.47977309272056
fsy,354.2981139007071
s,0.8382751434831861
beta,43.01985833375183
ecu,-0.002
fsu,382.6419630127637
b2,9429.92067026836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
