,8931
L,6187.391681291683
b1,7403.880098894834
t_p,918.1791000267219
t_w,1060.8784614598944
h_w,2557.579141951493
d1_plate,18.31977461628413
d4_plate,17.779482153660428
d2_plate,16.970425448556185
s_plate,411.02247460532436
d1_walls,21.5048009997883
d4_walls,23.06963451659927
s_walls,130.3835365930161
fcc,30.925357478480358
fsy,443.6111265188672
s,0.6252908415851686
beta,8.09330702902944
ecu,-0.002
fsu,479.1000166403766
b2,7403.880098894834
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
