,5303
L,8798.207541868629
b1,16917.262924609247
t_p,512.9105406252229
t_w,238.32836194460728
h_w,4089.852260746469
d1_plate,25.2767301280733
d4_plate,25.198388508524395
d2_plate,20.70237702369776
s_plate,303.5235807698779
d1_walls,15.380635964888594
d4_walls,22.801218120140927
s_walls,479.934689184617
fcc,41.186777573949215
s,0.3375124491961497
beta,-33.85145765333537
h_G,369.0596684001945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16917.262924609247
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
