,1657
L,11470.86678237883
b1,7465.838187486674
t_p,213.055631644382
t_w,777.3585893812993
h_w,4370.974513898844
d1_plate,29.78448915376284
d4_plate,10.53331422111601
d2_plate,13.015559935203466
s_plate,334.1131801371299
d1_walls,29.853984472730648
d4_walls,10.581500300008395
s_walls,228.17819794368003
fcc,33.5923197542037
s,0.3983040882032543
beta,-16.19477542706943
h_G,1094.2663983943137
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7465.838187486674
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
