,2379
L,15726.387180866872
b1,15320.401290691465
t_p,786.1587861539239
t_w,588.5217237005147
h_w,2856.9218366530213
d1_plate,18.779790422820533
d4_plate,15.78426105668051
d2_plate,14.067465291050247
s_plate,344.3349050141717
d1_walls,23.244998668907478
d4_walls,19.337934849593317
s_walls,312.8725805257968
fcc,40.83742736684161
fsy,408.6163092070594
s,0.26730129622610777
beta,25.989548438939053
ecu,-0.002
fsu,441.30561394362417
b2,15320.401290691465
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
