,622
L,11814.771165023303
b1,3092.7429844600506
t_p,699.0057273596647
t_w,922.2895357215718
h_w,2518.243752526318
d1_plate,22.655740052150428
d4_plate,25.116704159594086
d2_plate,26.59341394895213
s_plate,498.4321216763157
d1_walls,14.106084208632085
d4_walls,11.077845649308788
s_walls,471.83585293140186
fcc,31.016863861674533
s,0.32657900915049304
beta,32.341843670755075
h_G,426.06292661682266
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3092.7429844600506
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
