,4466
L,6443.392166864059
b1,8647.315571182678
t_p,501.9058773258293
t_w,723.1841986480224
h_w,3098.2497482669487
d1_plate,12.992958428206066
d4_plate,28.69688982001971
d2_plate,16.302327886280374
s_plate,219.1706242457104
d1_walls,14.917903451016215
d4_walls,13.897737064027098
s_walls,415.9005779188439
fcc,34.41478759008594
s,0.5535842602063812
beta,15.432666168452712
h_G,1384.8091236082614
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8647.315571182678
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
