,187
L,15263.039642946482
b1,18253.828360690255
t_p,922.8524316569226
t_w,294.6607642253935
h_w,4999.321180792742
d1_plate,19.689273076641413
d4_plate,19.447718502418063
d2_plate,27.864112366884243
s_plate,243.00242783933896
d1_walls,13.923002091185552
d4_walls,17.863353658203504
s_walls,424.0273167525043
fcc,27.655850284664552
fsy,360.2961351373598
s,0.1913650495671776
beta,-27.17042735789757
ecu,-0.002
fsu,389.1198259483486
b2,18253.828360690255
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
