,66
L,2326.167979660824
b1,14410.327562729059
t_p,546.7936857715987
t_w,1159.092044564628
h_w,4705.740135495754
d1_plate,24.995825081810533
d4_plate,29.97787269898492
d2_plate,19.882823197805116
s_plate,428.05546424428644
d1_walls,17.688570582993535
d4_walls,10.889673442652015
s_walls,406.9118914431345
fcc,35.35436949983348
fsy,415.55688703828963
s,0.7186456826856442
beta,47.68071492454503
ecu,-0.002
fsu,448.80143800135284
b2,14410.327562729059
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
