,8438
L,2410.770288666766
b1,13723.898542240375
t_p,888.6199912475707
t_w,1059.983773114619
h_w,3877.562170292753
d1_plate,27.609055767093448
d4_plate,21.189664029695024
d2_plate,13.870825924961716
s_plate,251.92198762559656
d1_walls,29.15826822221131
d4_walls,18.353189901598455
s_walls,297.58118705235313
fcc,38.315779002872105
fsy,416.1315969998653
s,0.8046215052104069
beta,-2.9049299537573603
ecu,-0.002
fsu,449.4221247598545
b2,13723.898542240375
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
