,746
L,17311.575064764915
b1,16327.984618530425
t_p,1009.0960096497352
t_w,477.0390869471353
h_w,3238.1541498665315
d1_plate,19.777181387225447
d4_plate,26.52093749608375
d2_plate,24.16455161172737
s_plate,126.50933384043717
d1_walls,14.10685440622967
d4_walls,22.662783632307256
s_walls,114.51759801996502
fcc,45.09841696451791
fsy,413.7623807383403
s,0.551419987923855
beta,37.01916322104392
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16327.984618530425
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,446.86337119740756
