,9978
L,10061.340047479907
b1,11196.5202496169
t_p,1179.8605136717883
t_w,854.6331730617211
h_w,2911.375972561737
d1_plate,23.16610405879229
d4_plate,28.89600342477688
d2_plate,12.238516462806269
s_plate,249.23526184809083
d1_walls,24.751391377121916
d4_walls,25.780369591830983
s_walls,209.40591643507616
fcc,34.12191853029687
fsy,385.42776118101733
s,0.3703478235872435
beta,-49.1130566682287
ecu,-0.002
fsu,416.26198207549874
b2,11196.5202496169
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
