,2095
L,14238.590451396918
b1,7529.942217639518
t_p,967.4763145662635
t_w,553.5765525530846
h_w,3786.055240051126
d1_plate,13.636150604791627
d4_plate,20.910024919328883
d2_plate,27.06970712891213
s_plate,343.0637906992312
d1_walls,17.027349990886055
d4_walls,27.187502740285442
s_walls,139.81238492045907
fcc,40.33688156141258
fsy,369.372467246639
s,0.6337578418461811
beta,26.093714875864165
ecu,-0.002
fsu,398.9222646263702
b2,7529.942217639518
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
