,5934
L,14147.022899923368
b1,7585.100197450045
t_p,956.0977127656413
t_w,499.849393392387
h_w,4660.059099649459
d1_plate,28.038063631923816
d4_plate,12.181692459944614
d2_plate,21.321473865014926
s_plate,482.1541498415914
d1_walls,11.265608331199273
d4_walls,21.047583915833002
s_walls,140.28615079041205
fcc,34.18383196096328
fsy,422.4666664274472
s,0.8532523539946217
beta,49.13102528669677
ecu,-0.002
fsu,456.263999741643
b2,7585.100197450045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
